gameId,blueWins,blueChamps,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragonType,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redWins,redChamps,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragonType,redDragon,redRiftHeralds,redBaron,redFirstBaron
4611695283,TBD,TBD,15995,3195,34,6.8,224,53,1,6,7,6,33,5,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,16948,2898,35,7.0,233,56,0,7,6,8,19,3,0,0,[],0,0,0,0,0,0,[],0,1,0,0
4611454853,TBD,TBD,17392,1627,33,6.6,218,53,0,8,9,10,22,5,0,0,[],0,0,0,0,0,0,[],0,1,0,0,TBD,TBD,19270,4155,35,7.0,247,60,1,9,8,8,19,3,0,0,[],0,0,0,0,0,1,['FIRE_DRAGON'],1,0,0,0
4610375909,TBD,TBD,16003,4358,35,7.0,241,62,0,3,9,3,28,1,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,18467,7452,35,7.0,216,56,1,9,3,10,15,2,1,0,['BOT_LANE'],1,0,0,1,0,1,['AIR_DRAGON'],1,0,0,0
4610371895,TBD,TBD,20641,5701,34,6.8,254,52,1,6,8,5,19,1,1,0,['MID_LANE'],3,2,0,1,0,0,[],0,0,0,0,TBD,TBD,12379,3704,22,4.4,92,0,0,8,6,3,10,2,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4610187344,TBD,TBD,17856,2361,36,7.2,235,49,1,8,8,8,38,5,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,16835,3375,36,7.2,206,69,0,8,8,10,15,8,0,0,[],0,0,0,0,0,1,['EARTH_DRAGON'],1,0,0,0
4610049296,TBD,TBD,16006,2514,35,7.0,216,55,0,6,3,6,28,5,0,0,[],0,0,0,0,0,0,[],0,1,0,0,TBD,TBD,16034,3079,34,6.8,249,64,1,3,6,3,28,6,0,0,[],0,0,0,0,0,1,['WATER_DRAGON'],1,0,0,0
4609454092,TBD,TBD,17513,4438,36,7.2,259,46,1,7,6,5,15,5,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,17004,2044,36,7.2,241,61,0,6,7,6,15,3,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4609348358,TBD,TBD,17165,2275,37,7.4,273,67,1,5,6,4,17,3,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,16902,4827,37,7.4,261,52,0,6,5,9,38,5,0,0,[],0,0,0,0,0,1,['FIRE_DRAGON'],1,0,0,0
4609351396,TBD,TBD,15609,4959,33,6.6,236,33,0,4,6,4,18,1,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,16389,1374,33,6.6,206,55,1,6,4,8,17,2,0,0,[],0,0,0,0,0,1,['FIRE_DRAGON'],1,1,0,0
4609191710,TBD,TBD,16232,3007,32,6.4,191,50,0,5,11,6,14,3,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,18391,3211,34,6.8,207,68,1,11,5,14,16,4,0,0,[],0,0,0,0,0,1,['WATER_DRAGON'],1,0,0,0
4668115540,TBD,TBD,16066,3326,35,7.0,265,51,0,3,4,3,20,6,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,17404,5268,35,7.0,286,67,1,4,3,5,24,9,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4667178504,TBD,TBD,31886,2176,54,10.8,119,0,0,21,20,45,0,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,32031,5731,55,11.0,114,0,1,20,21,47,0,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4667250774,TBD,TBD,16517,4342,34,6.8,237,52,0,7,4,4,19,4,0,0,[],0,0,0,0,0,1,['EARTH_DRAGON'],1,0,0,0,TBD,TBD,15074,3094,33,6.6,223,46,1,4,7,7,17,6,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4667074036,TBD,TBD,16940,4330,34,6.8,218,45,0,8,11,10,19,5,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,19262,4062,35,7.0,236,56,1,11,8,10,14,6,0,0,[],0,0,0,0,0,0,[],0,1,0,0
4666708762,TBD,TBD,13491,2046,32,6.4,204,45,0,1,11,1,17,7,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,20637,6192,36,7.2,254,59,1,11,1,17,49,6,1,0,['MID_LANE'],1,1,0,0,0,1,['FIRE_DRAGON'],1,1,0,0
4666633877,TBD,TBD,14330,4530,34,6.8,238,48,0,1,8,2,14,5,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,16710,2980,35,7.0,223,59,1,8,1,7,13,5,0,0,[],0,0,0,0,0,1,['WATER_DRAGON'],1,0,0,0
4666341622,TBD,TBD,18546,5401,35,7.0,227,59,1,10,12,6,23,4,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,18068,3583,33,6.6,162,55,0,12,10,17,18,4,0,0,[],0,0,0,0,0,0,[],0,1,0,0
4666149979,TBD,TBD,18155,3755,35,7.0,221,44,0,9,9,13,23,3,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,17670,2895,35,7.0,257,58,1,9,9,4,18,4,0,0,[],0,0,0,0,0,1,['FIRE_DRAGON'],1,0,0,0
4666061179,TBD,TBD,16160,2025,35,7.0,244,57,1,3,7,4,20,4,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,16439,2854,35,7.0,221,49,0,7,3,7,26,6,0,0,[],0,0,0,0,0,0,[],0,1,0,0
4664563104,TBD,TBD,33962,8777,54,10.8,123,0,1,18,21,44,0,0,0,0,[],2,2,0,0,0,0,[],0,0,0,0,TBD,TBD,32330,2310,53,10.6,122,0,0,21,18,48,0,0,1,0,['MID_LANE'],1,1,0,0,0,0,[],0,0,0,0
4664512486,TBD,TBD,14822,2592,34,6.8,217,58,1,2,4,1,62,4,0,0,[],0,0,0,0,0,0,[],0,1,0,0,TBD,TBD,17040,4840,36,7.2,271,64,0,4,2,5,47,5,0,0,[],0,0,0,0,0,1,['FIRE_DRAGON'],1,0,0,0
4664394446,TBD,TBD,16638,2772,35,7.0,218,41,1,7,4,10,40,4,0,0,[],0,0,0,0,0,1,['AIR_DRAGON'],1,0,0,0,TBD,TBD,15505,2760,35,7.0,233,54,0,4,7,2,36,6,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4664265293,TBD,TBD,15663,2148,35,7.0,235,41,0,4,6,5,19,7,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,17228,2208,36,7.2,242,58,1,6,4,5,36,7,0,0,[],0,0,0,0,0,0,[],0,1,0,0
4664219170,TBD,TBD,19081,4171,36,7.2,237,57,1,11,3,16,19,6,0,0,[],0,0,0,0,0,1,['EARTH_DRAGON'],1,0,0,0,TBD,TBD,15230,4230,33,6.6,218,51,0,3,11,5,15,3,0,0,[],0,0,0,0,0,0,[],0,1,0,0
4663627129,TBD,TBD,15169,1604,36,7.2,245,71,0,1,7,2,39,2,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,18197,6772,37,7.4,269,53,1,7,1,11,37,7,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4663652246,TBD,TBD,15214,2554,34,6.8,207,38,0,5,7,4,18,4,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,17492,2097,36,7.2,241,56,1,7,5,9,15,7,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4663526091,TBD,TBD,16945,3000,33,6.6,208,43,1,6,11,6,18,5,0,0,[],0,0,0,0,0,1,['EARTH_DRAGON'],1,0,0,0,TBD,TBD,18301,3801,34,6.8,214,51,0,11,6,17,18,4,0,0,[],0,0,0,0,0,0,[],0,1,0,0
4663480293,TBD,TBD,17314,3434,36,7.2,214,64,0,7,14,7,23,3,0,0,[],0,0,0,0,0,0,[],0,1,0,0,TBD,TBD,20088,2643,37,7.4,233,73,1,14,7,16,27,6,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4663404937,TBD,TBD,34156,5056,56,11.2,119,0,1,23,23,47,47,0,0,0,[],1,1,0,0,0,0,[],0,0,0,0,TBD,TBD,34250,1675,55,11.0,112,0,0,23,23,51,75,0,1,0,['MID_LANE'],2,2,0,0,0,0,[],0,0,0,0
4663372801,TBD,TBD,30875,9525,52,10.4,108,0,1,17,10,48,44,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,29561,3948,51,10.2,106,0,0,10,17,31,31,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4663349373,TBD,TBD,32783,6523,54,10.8,119,0,1,18,17,53,33,0,1,0,['MID_LANE'],1,1,0,0,0,0,[],0,0,0,0,TBD,TBD,30677,4077,53,10.6,103,0,0,17,18,35,0,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4662864314,TBD,TBD,31600,7990,54,10.8,126,0,0,18,10,40,0,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,29489,5104,51,10.2,104,0,1,10,18,21,0,0,1,0,['MID_LANE'],1,1,0,0,0,0,[],0,0,0,0
4662741251,TBD,TBD,30905,3605,53,10.6,119,0,0,15,22,30,0,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,32374,8454,56,11.2,106,0,1,22,15,51,0,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4661469444,TBD,TBD,17749,4234,36,7.2,270,51,1,7,5,11,14,10,0,0,[],0,0,0,0,0,1,['EARTH_DRAGON'],1,0,0,0,TBD,TBD,18072,6302,36,7.2,228,60,0,5,7,4,21,2,1,0,['TOP_LANE'],1,0,1,0,0,0,[],0,1,0,0
4658602169,TBD,TBD,33013,5253,55,11.0,113,0,1,21,18,58,0,0,1,0,['MID_LANE'],1,1,0,0,0,0,[],0,0,0,0,TBD,TBD,31350,5435,53,10.6,103,0,0,18,21,49,1,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4658590828,TBD,TBD,34072,1802,54,10.8,115,0,1,24,23,67,0,0,0,0,[],1,1,0,0,0,0,[],0,0,0,0,TBD,TBD,34468,4818,55,11.0,110,0,0,23,24,66,0,0,1,0,['MID_LANE'],2,2,0,0,0,0,[],0,0,0,0
4658498922,TBD,TBD,29931,2186,52,10.4,95,0,0,14,20,39,0,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,33004,3619,55,11.0,121,0,1,20,14,43,2,0,1,0,['MID_LANE'],1,1,0,0,0,0,[],0,0,0,0
4655905702,TBD,TBD,34769,7049,55,11.0,118,0,1,24,20,78,25,0,1,0,['MID_LANE'],2,2,0,0,0,0,[],0,0,0,0,TBD,TBD,31845,2612,53,10.6,99,0,0,20,24,40,0,4,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4655893679,TBD,TBD,33920,9040,57,11.4,115,0,1,26,16,73,0,5,1,0,['MID_LANE'],1,1,0,0,0,0,[],0,0,0,0,TBD,TBD,30786,2848,53,10.6,104,0,0,16,26,34,20,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4655940600,TBD,TBD,30567,3637,52,10.4,120,0,1,17,15,54,28,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,30591,8673,52,10.4,96,0,0,15,17,45,0,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4655801457,TBD,TBD,26816,3796,51,10.2,152,0,1,14,11,18,12,0,0,0,[],1,0,1,0,0,0,[],0,0,0,0,TBD,TBD,27297,6667,50,10.0,172,23,0,11,14,11,19,0,1,0,['MID_LANE'],3,1,0,2,0,0,[],0,0,0,0
4655781410,TBD,TBD,27462,3193,48,9.6,154,0,1,13,17,22,12,0,0,0,[],2,2,0,0,0,0,[],0,0,0,0,TBD,TBD,31733,2120,51,10.2,177,36,0,17,13,22,13,0,1,0,['BOT_LANE'],2,0,1,1,0,0,[],0,0,0,0
4655760701,TBD,TBD,23909,2499,54,10.8,202,0,0,10,5,11,14,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,20577,5227,48,9.6,169,0,1,5,10,3,9,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4655708069,TBD,TBD,31916,4281,51,10.2,173,7,1,21,7,25,10,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,21202,1417,46,9.2,129,0,0,7,21,7,11,0,1,0,['MID_LANE'],2,1,1,0,0,0,[],0,0,0,0
4655726555,TBD,TBD,32079,5409,49,9.8,116,8,1,16,19,17,13,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,31407,4017,50,10.0,155,0,0,19,16,31,8,1,1,0,['BOT_LANE'],3,1,1,1,0,0,[],0,0,0,0
4655685151,TBD,TBD,26107,5897,49,9.8,171,12,1,8,14,12,13,3,1,0,['TOP_LANE'],1,0,1,0,0,0,['WATER_DRAGON'],1,0,0,0,TBD,TBD,25115,2759,52,10.4,107,47,0,14,8,16,18,0,0,0,[],0,0,0,0,0,1,['FIRE_DRAGON'],1,0,0,0
4655722227,TBD,TBD,22452,2447,49,9.8,200,4,0,5,13,5,14,1,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,25259,7179,52,10.4,206,8,1,13,5,11,13,0,1,0,['BOT_LANE'],1,0,0,1,0,0,[],0,0,0,0
4655599005,TBD,TBD,29259,3374,53,10.6,197,12,1,15,9,17,15,0,1,0,['TOP_LANE'],1,0,1,0,0,0,[],0,0,0,0,TBD,TBD,23474,3679,50,10.0,161,34,0,9,15,8,9,0,0,0,[],1,0,0,1,0,0,[],0,0,0,0
4654605385,TBD,TBD,33574,3436,55,11.0,124,0,0,21,18,56,0,2,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,31665,3880,54,10.8,99,0,1,18,21,44,2,0,1,0,['MID_LANE'],1,1,0,0,0,0,[],0,0,0,0
4654591706,TBD,TBD,31590,3077,53,10.6,118,0,1,18,9,48,0,1,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,29330,1897,50,10.0,109,0,0,9,18,22,37,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4654527101,TBD,TBD,31744,2091,53,10.6,124,0,1,15,13,39,234,0,1,0,['MID_LANE'],1,1,0,0,0,0,[],0,0,0,0,TBD,TBD,31542,6367,53,10.6,127,0,0,13,15,30,10,0,0,0,[],1,1,0,0,0,0,[],0,0,0,0
4654503726,TBD,TBD,34142,4457,57,11.4,118,0,1,29,14,64,0,0,1,0,['MID_LANE'],1,1,0,0,0,0,[],0,0,0,0,TBD,TBD,31286,2728,53,10.6,114,0,0,14,29,24,25,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4652292806,TBD,TBD,15114,2369,34,6.8,215,51,0,4,13,2,14,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,20250,3475,37,7.4,256,64,1,13,4,13,21,1,0,0,[],0,0,0,0,0,0,[],0,1,0,0
4648893431,TBD,TBD,34231,1691,57,11.4,105,0,1,29,32,74,0,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,35632,5462,59,11.8,116,0,0,32,29,93,35,0,1,0,['MID_LANE'],1,1,0,0,0,0,[],0,0,0,0
4648883114,TBD,TBD,29999,3231,51,10.2,103,0,0,12,22,33,0,21,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,33059,7124,57,11.4,121,0,1,22,12,48,23,0,1,0,['MID_LANE'],1,1,0,0,0,0,[],0,0,0,0
4648872531,TBD,TBD,33363,2043,55,11.0,110,0,1,24,23,45,0,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,32349,3556,54,10.8,105,0,0,23,24,53,0,0,1,0,['MID_LANE'],1,1,0,0,0,0,[],0,0,0,0
4648901506,TBD,TBD,34452,7092,56,11.2,111,0,1,26,16,70,0,0,1,0,['MID_LANE'],1,1,0,0,0,0,[],0,0,0,0,TBD,TBD,31294,1884,52,10.4,109,0,0,16,26,31,0,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4648860947,TBD,TBD,29348,4773,51,10.2,97,0,0,10,12,28,0,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,30890,9715,52,10.4,127,0,1,12,10,31,0,0,1,0,['MID_LANE'],1,1,0,0,0,0,[],0,0,0,0
4648769596,TBD,TBD,31566,9496,54,10.8,96,0,0,17,12,44,0,1,1,0,['MID_LANE'],1,1,0,0,0,0,[],0,0,0,0,TBD,TBD,29792,5747,51,10.2,113,0,1,12,17,20,17,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4648808077,TBD,TBD,30084,2764,51,10.2,112,0,1,12,12,23,0,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,29798,3248,53,10.6,118,0,0,12,12,18,17,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4648801352,TBD,TBD,30595,6496,52,10.4,103,0,0,12,15,41,75,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,31659,3509,52,10.4,122,0,1,15,12,42,0,0,1,0,['MID_LANE'],1,1,0,0,0,0,[],0,0,0,0
4648689141,TBD,TBD,37047,4585,59,11.8,110,0,0,32,22,61,0,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,32383,1778,54,10.8,114,0,1,22,32,50,0,0,1,0,['MID_LANE'],1,1,0,0,0,0,[],0,0,0,0
4648666170,TBD,TBD,29712,6162,51,10.2,110,0,0,10,18,24,0,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,32152,6702,54,10.8,117,0,1,18,10,55,0,0,1,0,['MID_LANE'],1,1,0,0,0,0,[],0,0,0,0
4646819460,TBD,TBD,31495,3722,53,10.6,129,0,1,14,13,30,21,0,1,0,['MID_LANE'],1,1,0,0,0,0,[],0,0,0,0,TBD,TBD,31121,4121,52,10.4,111,0,0,13,14,33,0,0,0,0,[],1,1,0,0,0,0,[],0,0,0,0
4646818134,TBD,TBD,29642,4437,50,10.0,103,0,1,9,16,27,0,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,31464,2759,54,10.8,131,0,0,16,9,34,0,0,1,0,['MID_LANE'],1,1,0,0,0,0,[],0,0,0,0
4646836254,TBD,TBD,32602,5152,54,10.8,124,0,1,22,16,55,46,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,31461,2526,52,10.4,107,0,0,16,22,34,0,1,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4646693417,TBD,TBD,35747,4137,58,11.6,120,0,1,26,26,61,18,0,1,0,['MID_LANE'],2,2,0,0,0,0,[],0,0,0,0,TBD,TBD,33046,1461,55,11.0,100,0,0,26,26,56,25,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4644666051,TBD,TBD,30401,3526,52,10.4,113,0,1,14,11,38,1,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,29699,6049,52,10.4,99,0,0,11,14,27,0,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4644575091,TBD,TBD,31373,2315,54,10.8,118,0,1,15,10,35,0,0,1,0,['MID_LANE'],1,1,0,0,0,0,[],0,0,0,0,TBD,TBD,29870,4580,52,10.4,110,0,0,10,15,25,0,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4644552262,TBD,TBD,32275,6300,56,11.2,95,0,1,21,21,37,14,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,32752,5434,53,10.6,114,0,0,21,21,50,0,1,1,0,['MID_LANE'],1,1,0,0,0,0,[],0,0,0,0
4643936028,TBD,TBD,31051,5581,53,10.6,128,0,0,16,19,24,35,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,31747,9627,54,10.8,127,0,1,19,16,47,112,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4643904124,TBD,TBD,25394,1811,44,8.8,77,0,0,10,22,21,144,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,29004,8704,49,9.8,86,0,1,22,10,55,15,0,1,0,['MID_LANE'],2,2,0,0,0,0,[],0,0,0,0
4643880406,TBD,TBD,31571,3846,52,10.4,107,0,1,15,26,38,28,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,34144,4094,56,11.2,125,0,0,26,15,64,28,0,1,0,['MID_LANE'],1,1,0,0,0,0,[],0,0,0,0
4643824497,TBD,TBD,34956,3006,57,11.4,115,0,0,29,25,60,0,0,1,0,['MID_LANE'],1,1,0,0,0,0,[],0,0,0,0,TBD,TBD,34286,1996,56,11.2,120,0,1,25,29,51,58,0,0,0,[],1,1,0,0,0,0,[],0,0,0,0
4642246699,TBD,TBD,30597,6077,53,10.6,114,0,1,12,13,27,33,0,1,0,['MID_LANE'],1,1,0,0,0,0,[],0,0,0,0,TBD,TBD,30351,5598,51,10.2,111,0,0,13,12,34,0,16,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4637726413,TBD,TBD,34110,3925,57,11.4,113,0,0,25,17,56,0,0,0,0,[],1,1,0,0,0,0,[],0,0,0,0,TBD,TBD,32244,2309,54,10.8,113,0,1,17,25,30,87,0,1,0,['MID_LANE'],1,1,0,0,0,0,[],0,0,0,0
4637765162,TBD,TBD,30023,5988,52,10.4,108,0,1,13,21,39,0,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,32903,10018,53,10.6,111,0,0,21,13,50,56,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4637725109,TBD,TBD,31708,1300,52,10.4,95,0,1,17,34,42,0,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,36154,5504,58,11.6,115,0,0,34,17,108,0,0,1,1,['MID_LANE'],2,2,0,0,1,0,[],0,0,0,0
4635553738,TBD,TBD,31104,2399,53,10.6,101,0,0,15,24,35,79,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,33236,2666,55,11.0,102,0,1,24,15,51,0,0,1,0,['MID_LANE'],1,1,0,0,0,0,[],0,0,0,0
4635543129,TBD,TBD,32313,5893,55,11.0,119,0,0,19,18,40,0,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,31250,2000,53,10.6,119,0,1,18,19,44,15,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4635522921,TBD,TBD,30441,2976,51,10.2,95,0,1,16,20,33,10,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,34451,6441,55,11.0,132,0,0,20,16,54,0,0,1,0,['MID_LANE'],2,2,0,0,0,0,[],0,0,0,0
4635492461,TBD,TBD,35333,3183,56,11.2,103,0,1,26,20,72,0,0,1,0,['MID_LANE'],2,2,0,0,0,0,[],0,0,0,0,TBD,TBD,33216,5246,55,11.0,100,0,0,20,26,47,0,0,0,1,[],1,1,0,0,1,0,[],0,0,0,0
4635570600,TBD,TBD,33773,8388,56,11.2,131,0,1,22,11,76,0,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,29707,3474,52,10.4,111,0,0,11,22,25,0,0,1,0,['MID_LANE'],2,2,0,0,0,0,[],0,0,0,0
4635530809,TBD,TBD,33353,6583,55,11.0,99,0,1,23,19,64,0,0,1,0,['MID_LANE'],1,1,0,0,0,0,[],0,0,0,0,TBD,TBD,33188,3415,54,10.8,112,0,0,19,23,42,0,0,0,0,[],1,1,0,0,0,0,[],0,0,0,0
4635479471,TBD,TBD,30420,5435,51,10.2,110,0,0,11,12,23,0,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,30442,4574,51,10.2,129,0,1,12,11,28,0,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4629784875,TBD,TBD,32452,6402,54,10.8,106,0,0,18,23,47,2,0,0,0,[],1,1,0,0,0,0,[],0,0,0,0,TBD,TBD,34237,2847,55,11.0,115,0,1,23,18,74,0,0,1,0,['MID_LANE'],2,2,0,0,0,0,[],0,0,0,0
4629181904,TBD,TBD,15814,2964,34,6.8,199,58,0,4,14,3,13,2,0,0,[],0,0,0,0,0,0,[],0,1,0,0,TBD,TBD,19760,2635,36,7.2,234,46,1,14,4,15,68,4,0,0,[],0,0,0,0,0,1,['WATER_DRAGON'],1,0,0,0
4629108172,TBD,TBD,17108,1538,36,7.2,228,49,1,7,6,7,21,3,0,0,[],0,0,0,0,0,0,[],0,1,0,0,TBD,TBD,17160,1735,36,7.2,255,55,0,6,7,11,21,3,0,0,[],0,0,0,0,0,1,['WATER_DRAGON'],1,0,0,0
4629124740,TBD,TBD,15458,2758,33,6.6,192,61,0,4,13,4,30,1,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,21383,4393,37,7.4,260,52,1,13,4,11,21,7,1,0,['BOT_LANE'],1,0,0,1,0,0,[],0,0,0,0
4629059363,TBD,TBD,16826,931,36,7.2,243,59,0,4,6,4,15,2,0,0,[],0,0,0,0,0,0,[],0,1,0,0,TBD,TBD,16833,3358,35,7.0,230,52,1,6,4,7,58,2,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4628994837,TBD,TBD,14428,3318,32,6.4,210,40,0,3,11,2,20,11,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,19489,5939,36,7.2,244,59,1,11,3,17,33,7,0,0,[],0,0,0,0,0,0,[],0,1,0,0
4628757209,TBD,TBD,16863,1838,36,7.2,250,58,1,5,3,6,18,2,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,16096,2951,35,7.0,256,63,0,3,5,7,13,2,0,0,[],0,0,0,0,0,0,[],0,1,0,0
4627782045,TBD,TBD,16763,3241,34,6.8,241,48,1,6,3,7,24,7,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,15068,2958,34,6.8,243,40,0,3,6,4,17,5,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4627724431,TBD,TBD,16693,3668,35,7.0,249,47,0,5,7,12,16,5,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,16855,2395,35,7.0,231,60,1,7,5,6,18,5,0,0,[],0,0,0,0,0,1,['FIRE_DRAGON'],1,0,0,0
4627616504,TBD,TBD,17587,2012,33,6.6,208,50,1,8,12,8,16,1,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,19429,6254,37,7.4,203,73,0,12,8,11,18,2,0,0,[],0,0,0,0,0,1,['FIRE_DRAGON'],1,0,0,0
4627498500,TBD,TBD,15932,2997,31,6.2,207,36,1,6,12,7,48,3,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,19832,3182,34,6.8,214,68,0,12,6,20,18,7,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4627436366,TBD,TBD,18545,5895,36,7.2,222,44,0,11,9,15,17,3,0,0,[],0,0,0,0,0,0,[],0,1,0,0,TBD,TBD,18063,4583,35,7.0,224,56,1,9,11,13,13,2,0,0,[],0,0,0,0,0,1,['AIR_DRAGON'],1,0,0,0
